id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1164299715875409920,Cydney,2019-08-21 22:14:18,108,245,"['fantasy', 'football', 'first', 'time', 'like', 'love', 'football', 'fantasy', 'football']","['fantasi', 'footbal', 'first', 'time', 'like', 'love', 'footbal', 'fantasi', 'footbal']","['fantasy', 'football', 'first', 'time', 'like', 'love', 'football', 'fantasy', 'football']"
1164297422144724998,V3_ftbl,2019-08-21 22:05:11,2110,2356,"['wish', 'lived', 'love', 'way', 'sports', 'taken', 'seriously', 'scholarships', 'college', 'opportunities', 'get', 'via', 'football', 'football', 'basketball', 'think', 'quite', 'amazing']","['wish', 'live', 'love', 'way', 'sport', 'taken', 'serious', 'scholarship', 'colleg', 'opportun', 'get', 'via', 'footbal', 'footbal', 'basketbal', 'think', 'quit', 'amaz']","['wish', 'lived', 'love', 'way', 'sport', 'taken', 'seriously', 'scholarship', 'college', 'opportunity', 'get', 'via', 'football', 'football', 'basketball', 'think', 'quite', 'amazing']"
1164295552437280768,luiss,2019-08-21 21:57:45,239,866,"['amazing', 'love', 'soccer', 'gonna', 'betting', 'football']","['amaz', 'love', 'soccer', 'gonna', 'bet', 'footbal']","['amazing', 'love', 'soccer', 'gonna', 'betting', 'football']"
1164268277398290432,AJ,2019-08-21 20:09:23,2886,614,"['love', 'football', 'son', 'play', 'sport', 'studies', 'brain', 'damage', 'link', 'football', 'extremely', 'scary']","['love', 'footbal', 'son', 'play', 'sport', 'studi', 'brain', 'damag', 'link', 'footbal', 'extrem', 'scari']","['love', 'football', 'son', 'play', 'sport', 'study', 'brain', 'damage', 'link', 'football', 'extremely', 'scary']"
1163956160124391431,Judy_Cockerton,2019-08-20 23:29:08,33285,7984,"['idea', 'football', 'works', 'football', 'soccer', 'beautiful', 'game', 'also', 'rugby', 'love', 'hate', 'sport', 'good', 'health', 'amp', 'wellbeing', 'think']","['idea', 'footbal', 'work', 'footbal', 'soccer', 'beauti', 'game', 'also', 'rugbi', 'love', 'hate', 'sport', 'good', 'health', 'amp', 'wellb', 'think']","['idea', 'football', 'work', 'football', 'soccer', 'beautiful', 'game', 'also', 'rugby', 'love', 'hate', 'sport', 'good', 'health', 'amp', 'wellbeing', 'think']"
1164239038800257024,Luc Perkins,2019-08-21 18:13:12,2062,2901,"['love', 'much', 'anyone', 'man', 'oh', 'man', 'bands', 'need', 'stop', 'making', 'new', 'music', 'maria', 'mineral', 'football', 'braid']","['love', 'much', 'anyon', 'man', 'oh', 'man', 'band', 'need', 'stop', 'make', 'new', 'music', 'maria', 'miner', 'footbal', 'braid']","['love', 'much', 'anyone', 'man', 'oh', 'man', 'band', 'need', 'stop', 'making', 'new', 'music', 'maria', 'mineral', 'football', 'braid']"
1164219773976227841,Chris DeAppolonio,2019-08-21 16:56:38,911,1720,"['think', 'vipers', 'one', 'pretty', 'stellar', 'love', 'use', 'negative', 'space', 'bright', 'colors', 'might', 'bit', 'garish', 'reminds', 'team', 'short', 'lived', 'world', 'league', 'football']","['think', 'viper', 'one', 'pretti', 'stellar', 'love', 'use', 'neg', 'space', 'bright', 'color', 'might', 'bit', 'garish', 'remind', 'team', 'short', 'live', 'world', 'leagu', 'footbal']","['think', 'viper', 'one', 'pretty', 'stellar', 'love', 'use', 'negative', 'space', 'bright', 'color', 'might', 'bit', 'garish', 'reminds', 'team', 'short', 'lived', 'world', 'league', 'football']"
1164203042201169920,Timoteo,2019-08-21 15:50:09,266,1647,"['good', 'job', 'love', 'team', 'take', 'care', 'health', 'go', 'ahead', 'play', 'men', 'football', 'big', 'check', 'end', 'look', 'back', 'think', 'time', 'woman', 'play', 'equal', 'kicking', 'one']","['good', 'job', 'love', 'team', 'take', 'care', 'health', 'go', 'ahead', 'play', 'men', 'footbal', 'big', 'check', 'end', 'look', 'back', 'think', 'time', 'woman', 'play', 'equal', 'kick', 'one']","['good', 'job', 'love', 'team', 'take', 'care', 'health', 'go', 'ahead', 'play', 'men', 'football', 'big', 'check', 'end', 'look', 'back', 'think', 'time', 'woman', 'play', 'equal', 'kicking', 'one']"
1164202853214425091,pure posion,2019-08-21 15:49:24,66,232,"['soccer', 'soccer', 'bigger', 'football', 'love', 'soccer']","['soccer', 'soccer', 'bigger', 'footbal', 'love', 'soccer']","['soccer', 'soccer', 'bigger', 'football', 'love', 'soccer']"
1164139245117890560,Morgan ,2019-08-21 11:36:39,33,272,"['would', 'love', 'show', 'love', 'team', 'flying', 'coastal', 'outshine', 'football', 'lovers']","['would', 'love', 'show', 'love', 'team', 'fli', 'coastal', 'outshin', 'footbal', 'lover']","['would', 'love', 'show', 'love', 'team', 'flying', 'coastal', 'outshine', 'football', 'lover']"
1163944241766252544,oguernen,2019-08-20 22:41:46,0,11,"['love', 'football', 'believe', 'media', 'racist', 'come', 'say', 'truth', 'number', 'one', 'striker', 'never', 'sticking']","['love', 'footbal', 'believ', 'media', 'racist', 'come', 'say', 'truth', 'number', 'one', 'striker', 'never', 'stick']","['love', 'football', 'believe', 'medium', 'racist', 'come', 'say', 'truth', 'number', 'one', 'striker', 'never', 'sticking']"
1164079855253762048,TJ,2019-08-21 07:40:39,18,147,"['man', 'never', 'said', 'support', 'teams', 'go', 'lot', 'games', 'actually', 'nothing', 'wrong', 'liking', 'football', 'though', 'love', 'listening', 'music', 'mean', 'love', 'culture', 'proud', 'man']","['man', 'never', 'said', 'support', 'team', 'go', 'lot', 'game', 'actual', 'noth', 'wrong', 'like', 'footbal', 'though', 'love', 'listen', 'music', 'mean', 'love', 'cultur', 'proud', 'man']","['man', 'never', 'said', 'support', 'team', 'go', 'lot', 'game', 'actually', 'nothing', 'wrong', 'liking', 'football', 'though', 'love', 'listening', 'music', 'mean', 'love', 'culture', 'proud', 'man']"
1163981526243127299,Kimberly  ,2019-08-21 01:09:56,11945,6858,"['got', 'see', 'far', 'wide', 'unbelievers', 'correct', 'one', 'obviously', 'soft', 'hands', 'fast', 'feet', 'lose', 'football', 'love', 'others', 'whose', 'plots', 'remember', 'titles', 'completely', 'elude', 'titles', 'rarely', 'make', 'sense']","['got', 'see', 'far', 'wide', 'unbeliev', 'correct', 'one', 'obvious', 'soft', 'hand', 'fast', 'feet', 'lose', 'footbal', 'love', 'other', 'whose', 'plot', 'rememb', 'titl', 'complet', 'elud', 'titl', 'rare', 'make', 'sens']","['got', 'see', 'far', 'wide', 'unbeliever', 'correct', 'one', 'obviously', 'soft', 'hand', 'fast', 'foot', 'lose', 'football', 'love', 'others', 'whose', 'plot', 'remember', 'title', 'completely', 'elude', 'title', 'rarely', 'make', 'sense']"
1163926120762347521,Cpl Flynn Bear,2019-08-20 21:29:46,4828,2467,"['cool', 'photos', 'brother', 'becomes', 'famous', 'know', 'much', 'football', 'love', 'football', 'team']","['cool', 'photo', 'brother', 'becom', 'famou', 'know', 'much', 'footbal', 'love', 'footbal', 'team']","['cool', 'photo', 'brother', 'becomes', 'famous', 'know', 'much', 'football', 'love', 'football', 'team']"
1163924978410147840,Brian SubuyiBandason,2019-08-20 21:25:14,3,84,"['love', 'football']","['love', 'footbal']","['love', 'football']"
1163924799774765061,Garrett French,2019-08-20 21:24:31,82,467,"['heard', 'talking', 'football', 'today', 'ramble', 'got', 'thinking', 'love', 'fantasy', 'football', 'think', 'guys', 'would', 'enjoy', 'guys', 'join', 'fantasy', 'football', 'league']","['heard', 'talk', 'footbal', 'today', 'rambl', 'got', 'think', 'love', 'fantasi', 'footbal', 'think', 'guy', 'would', 'enjoy', 'guy', 'join', 'fantasi', 'footbal', 'leagu']","['heard', 'talking', 'football', 'today', 'ramble', 'got', 'thinking', 'love', 'fantasy', 'football', 'think', 'guy', 'would', 'enjoy', 'guy', 'join', 'fantasy', 'football', 'league']"
1163909066114158592,Jenna,2019-08-20 20:22:00,680,830,"['first', 'day', 'back', 'college', 'amp', 'love', 'already', 'professor', 'seems', 'cool', 'born', 'amp', 'raised', 'like', 'football', 'going', 'great', 'semester']","['first', 'day', 'back', 'colleg', 'amp', 'love', 'alreadi', 'professor', 'seem', 'cool', 'born', 'amp', 'rais', 'like', 'footbal', 'go', 'great', 'semest']","['first', 'day', 'back', 'college', 'amp', 'love', 'already', 'professor', 'seems', 'cool', 'born', 'amp', 'raised', 'like', 'football', 'going', 'great', 'semester']"
1163885384104894465,Nick ,2019-08-20 18:47:54,113,87,"['love', 'football']","['love', 'footbal']","['love', 'football']"
1163865723187474432,Monkey Song,2019-08-20 17:29:46,1592,802,"['already', 'know', 'top', 'played', 'songs', 'end', 'year', 'gonna', 'uncomfortably', 'numb', 'football', 'love', 'made', 'dancing', 'queen', 'disintegration', 'turnover', 'proper', 'dose', 'story', 'far', 'calling']","['alreadi', 'know', 'top', 'play', 'song', 'end', 'year', 'gonna', 'uncomfort', 'numb', 'footbal', 'love', 'made', 'danc', 'queen', 'disintegr', 'turnov', 'proper', 'dose', 'stori', 'far', 'call']","['already', 'know', 'top', 'played', 'song', 'end', 'year', 'gonna', 'uncomfortably', 'numb', 'football', 'love', 'made', 'dancing', 'queen', 'disintegration', 'turnover', 'proper', 'dose', 'story', 'far', 'calling']"
1163828240177389569,James Buford,2019-08-20 15:00:49,147,428,"['hi', 'coach', 'would', 'love', 'work', 'bison', 'football', 'ask', 'coach', 'coach', 'terry', 'coach', 'foster', 'help', 'student', 'athletes', 'eat', 'drink', 'better', 'healthier', 'snacks', 'stop', 'say', 'hello']","['hi', 'coach', 'would', 'love', 'work', 'bison', 'footbal', 'ask', 'coach', 'coach', 'terri', 'coach', 'foster', 'help', 'student', 'athlet', 'eat', 'drink', 'better', 'healthier', 'snack', 'stop', 'say', 'hello']","['hi', 'coach', 'would', 'love', 'work', 'bison', 'football', 'ask', 'coach', 'coach', 'terry', 'coach', 'foster', 'help', 'student', 'athlete', 'eat', 'drink', 'better', 'healthier', 'snack', 'stop', 'say', 'hello']"
1163777006728876033,Ian Greer,2019-08-20 11:37:14,200,584,"['whatever', 'happened', 'term', 'match', 'day', 'game', 'day', 'sport', 'love', 'always', 'football', 'match', 'day', 'high', 'horse']","['whatev', 'happen', 'term', 'match', 'day', 'game', 'day', 'sport', 'love', 'alway', 'footbal', 'match', 'day', 'high', 'hors']","['whatever', 'happened', 'term', 'match', 'day', 'game', 'day', 'sport', 'love', 'always', 'football', 'match', 'day', 'high', 'horse']"
1163665335989391360,Taylor,2019-08-20 04:13:30,363,420,"['love', 'football', 'things', 'life', 'would', 'never', 'recommend', 'anyone', 'kids', 'play', 'shoulder', 'fucked', 'real', 'inconvenience', 'like', 'lift', 'bags', 'head', 'feel', 'pain', 'days', 'even', 'play', 'tackle', 'much']","['love', 'footbal', 'thing', 'life', 'would', 'never', 'recommend', 'anyon', 'kid', 'play', 'shoulder', 'fuck', 'real', 'inconveni', 'like', 'lift', 'bag', 'head', 'feel', 'pain', 'day', 'even', 'play', 'tackl', 'much']","['love', 'football', 'thing', 'life', 'would', 'never', 'recommend', 'anyone', 'kid', 'play', 'shoulder', 'fucked', 'real', 'inconvenience', 'like', 'lift', 'bag', 'head', 'feel', 'pain', 'day', 'even', 'play', 'tackle', 'much']"
1163662263225446400,slavoj vivec,2019-08-20 04:01:18,328,462,"['would', 'describe', 'beginning', 'romantic', 'love', 'feeling', 'chest', 'airplane', 'takes', 'end', 'romantic', 'love', 'like', 'crying', 'listening', 'football']","['would', 'describ', 'begin', 'romant', 'love', 'feel', 'chest', 'airplan', 'take', 'end', 'romant', 'love', 'like', 'cri', 'listen', 'footbal']","['would', 'describe', 'beginning', 'romantic', 'love', 'feeling', 'chest', 'airplane', 'take', 'end', 'romantic', 'love', 'like', 'cry', 'listening', 'football']"
1163552090209312768,shannon,2019-08-19 20:43:30,189,188,"['love', 'anti', 'athletes', 'freeing', 'kinds', 'time', 'longer', 'watch', 'football', 'soccer', 'fencing']","['love', 'anti', 'athlet', 'free', 'kind', 'time', 'longer', 'watch', 'footbal', 'soccer', 'fenc']","['love', 'anti', 'athlete', 'freeing', 'kind', 'time', 'longer', 'watch', 'football', 'soccer', 'fencing']"
1163504578417123328,Alex Roberts,2019-08-19 17:34:43,682,2047,"['love', 'football', 'football', 'quite', 'stand', 'football', 'know', 'obviously', 'better', 'football', 'still', 'amazing', 'football', 'agrees']","['love', 'footbal', 'footbal', 'quit', 'stand', 'footbal', 'know', 'obvious', 'better', 'footbal', 'still', 'amaz', 'footbal', 'agre']","['love', 'football', 'football', 'quite', 'stand', 'football', 'know', 'obviously', 'better', 'football', 'still', 'amazing', 'football', 'agrees']"
1163446331660296192,MICHAEL H,2019-08-19 13:43:15,760,415,"['half', 'replies', 'football', 'half', 'rest', 'world', 'calls', 'football', 'love']","['half', 'repli', 'footbal', 'half', 'rest', 'world', 'call', 'footbal', 'love']","['half', 'reply', 'football', 'half', 'rest', 'world', 'call', 'football', 'love']"
1163439796318023682,Bram The Man,2019-08-19 13:17:17,2684,3935,"['football', 'boycotted', 'third', 'season', 'watching', 'game', 'stick', 'watching', 'high', 'school', 'amp', 'college', 'ball', 'starting', 'love', 'hockey']","['footbal', 'boycot', 'third', 'season', 'watch', 'game', 'stick', 'watch', 'high', 'school', 'amp', 'colleg', 'ball', 'start', 'love', 'hockey']","['football', 'boycotted', 'third', 'season', 'watching', 'game', 'stick', 'watching', 'high', 'school', 'amp', 'college', 'ball', 'starting', 'love', 'hockey']"
1163402841467342849,Greg,2019-08-19 10:50:27,2056,1074,"['excellent', 'far', 'love', 'longer', 'reads', 'wider', 'rangers', 'also', 'really', 'great', 'agree', 'though', 'ill', 'definitely', 'rethink', 'loving', 'forest', 'football', 'amp', 'coverage', 'far', 'also', 'good']","['excel', 'far', 'love', 'longer', 'read', 'wider', 'ranger', 'also', 'realli', 'great', 'agre', 'though', 'ill', 'definit', 'rethink', 'love', 'forest', 'footbal', 'amp', 'coverag', 'far', 'also', 'good']","['excellent', 'far', 'love', 'longer', 'read', 'wider', 'ranger', 'also', 'really', 'great', 'agree', 'though', 'ill', 'definitely', 'rethink', 'loving', 'forest', 'football', 'amp', 'coverage', 'far', 'also', 'good']"
1163312496280854528,Lodwick,2019-08-19 04:51:27,249,222,"['massive', 'win', 'la', 'galaxy', 'la', 'amp', 'red', 'bulls', 'brilliant', 'love', 'football']","['massiv', 'win', 'la', 'galaxi', 'la', 'amp', 'red', 'bull', 'brilliant', 'love', 'footbal']","['massive', 'win', 'la', 'galaxy', 'la', 'amp', 'red', 'bull', 'brilliant', 'love', 'football']"
1163183141852340225,Ned Balme,2019-08-18 20:17:26,889,1234,"['rip', 'remember', 'one', 'best', 'running', 'backs', 'formative', 'years', 'soon', 'undying', 'love', 'football', 'way', 'young', 'god', 'bless']","['rip', 'rememb', 'one', 'best', 'run', 'back', 'form', 'year', 'soon', 'undi', 'love', 'footbal', 'way', 'young', 'god', 'bless']","['rip', 'remember', 'one', 'best', 'running', 'back', 'formative', 'year', 'soon', 'undying', 'love', 'football', 'way', 'young', 'god', 'bless']"
1163084312763387908,Conman,2019-08-18 13:44:43,98,516,"['live', 'playing', 'football', 'like', 'sin', 'love', 'playing', 'good', 'tho']","['live', 'play', 'footbal', 'like', 'sin', 'love', 'play', 'good', 'tho']","['live', 'playing', 'football', 'like', 'sin', 'love', 'playing', 'good', 'tho']"
1163065050673885185,Renee Young Cole (Parody/Fan/Rp),2019-08-18 12:28:11,1348,225,"['u', 'know', 'followers', 'right', 'know', 'care', 'rugby', 'aware', 'yes', 'love', 'great', 'game', 'much', 'better', 'football', 'football', 'fight']","['u', 'know', 'follow', 'right', 'know', 'care', 'rugbi', 'awar', 'ye', 'love', 'great', 'game', 'much', 'better', 'footbal', 'footbal', 'fight']","['u', 'know', 'follower', 'right', 'know', 'care', 'rugby', 'aware', 'yes', 'love', 'great', 'game', 'much', 'better', 'football', 'football', 'fight']"
1162964827825999872,Tracy Adams,2019-08-18 05:49:56,104,127,"['film', 'sports', 'loving', 'lass', 'played', 'lot', 'love', 'baseball', 'football', 'well', 'heres', 'rules', 'cricket', 'simple']","['film', 'sport', 'love', 'lass', 'play', 'lot', 'love', 'basebal', 'footbal', 'well', 'here', 'rule', 'cricket', 'simpl']","['film', 'sport', 'loving', 'lass', 'played', 'lot', 'love', 'baseball', 'football', 'well', 'here', 'rule', 'cricket', 'simple']"
1162869266154164227,CloydRivers,2019-08-17 23:30:12,1803973,1832,"['forget', 'love', 'tell', 'really', 'wants', 'hear', 'almost', 'college', 'football', 'season']","['forget', 'love', 'tell', 'realli', 'want', 'hear', 'almost', 'colleg', 'footbal', 'season']","['forget', 'love', 'tell', 'really', 'want', 'hear', 'almost', 'college', 'football', 'season']"
1162926765066600450,Rachele,2019-08-18 03:18:41,345,2477,"['love', 'love', 'love', 'rugby', 'player', 'team', 'pumped', 'signed', 'little', 'football', 'finesse', 'see', 'blockers', 'ahead', 'next', 'time', 'amp', 'get', 'touchdown']","['love', 'love', 'love', 'rugbi', 'player', 'team', 'pump', 'sign', 'littl', 'footbal', 'finess', 'see', 'blocker', 'ahead', 'next', 'time', 'amp', 'get', 'touchdown']","['love', 'love', 'love', 'rugby', 'player', 'team', 'pumped', 'signed', 'little', 'football', 'finesse', 'see', 'blocker', 'ahead', 'next', 'time', 'amp', 'get', 'touchdown']"
1162910772659400711,Alfredo Daniel,2019-08-18 02:15:08,170,1620,"['good', 'wondering', 'kind', 'football', 'love', 'maybe', 'rugby', 'follow', 'rugby', 'football', 'soccer', 'yeah', 'la', 'best', 'thanks']","['good', 'wonder', 'kind', 'footbal', 'love', 'mayb', 'rugbi', 'follow', 'rugbi', 'footbal', 'soccer', 'yeah', 'la', 'best', 'thank']","['good', 'wondering', 'kind', 'football', 'love', 'maybe', 'rugby', 'follow', 'rugby', 'football', 'soccer', 'yeah', 'la', 'best', 'thanks']"
1162890946708758531,JT,2019-08-18 00:56:21,154,329,"['one', 'thing', 'love', 'football', 'coach', 'receives', 'challenge', 'flags', 'use', 'third', 'first', 'two', 'successful', 'see', 'nothing', 'wrong', 'implementing', 'football']","['one', 'thing', 'love', 'footbal', 'coach', 'receiv', 'challeng', 'flag', 'use', 'third', 'first', 'two', 'success', 'see', 'noth', 'wrong', 'implement', 'footbal']","['one', 'thing', 'love', 'football', 'coach', 'receives', 'challenge', 'flag', 'use', 'third', 'first', 'two', 'successful', 'see', 'nothing', 'wrong', 'implementing', 'football']"
1162822342814457862,Ty Smith,2019-08-17 20:23:45,37,2,"['toes', 'speaking', 'majority', 'care', 'rugby', 'anyone', 'knows', 'football', 'basketball', 'dominates', 'followed', 'baseball', 'tennis', 'glad', 'guys', 'love', 'rugby', 'make', 'people', 'like', 'better', 'worse']","['toe', 'speak', 'major', 'care', 'rugbi', 'anyon', 'know', 'footbal', 'basketbal', 'domin', 'follow', 'basebal', 'tenni', 'glad', 'guy', 'love', 'rugbi', 'make', 'peopl', 'like', 'better', 'wors']","['toe', 'speaking', 'majority', 'care', 'rugby', 'anyone', 'know', 'football', 'basketball', 'dominates', 'followed', 'baseball', 'tennis', 'glad', 'guy', 'love', 'rugby', 'make', 'people', 'like', 'better', 'worse']"
